date,precip_mm,temp_max_c,temp_min_c,rh_pct,wind_speed_ms,latitude,longitude,crop_type,clay_pct,sand_pct,bulk_density,growth_stage,precip_3d_sum,temp_max_3d_mean,rh_3d_mean,risk_waterlogging,risk_heat_stress,risk_water_stress,risk_disease
20240121,0.1,29.42,19.29,78.74,1.27,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,2.089999999999998,29.246666666666666,81.10666666666667,0,0,0,0
20240122,0.0,29.84,18.37,78.05,1.17,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,1.2299999999999982,29.439999999999998,80.18,0,0,0,0
20240123,0.01,29.18,17.97,77.85,1.05,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,0.10999999999999822,29.48,78.21333333333332,0,0,0,0
20240124,0.73,29.65,18.7,79.46,0.52,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,0.7399999999999982,29.55666666666666,78.45333333333333,0,0,0,0
20240125,0.0,29.15,18.82,76.19,0.98,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,0.7399999999999982,29.326666666666664,77.83333333333333,0,0,0,0
20240126,0.0,28.93,17.32,74.89,1.44,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,0.7299999999999982,29.24333333333333,76.84666666666665,0,0,0,0
20240127,0.0,28.57,17.85,74.82,1.6,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,0.0,28.883333333333336,75.3,0,0,0,0
20240128,0.0,29.12,18.77,75.68,1.53,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,0.0,28.873333333333335,75.13,0,0,0,0
20240129,0.0,29.46,17.35,73.39,1.28,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,0.0,29.05,74.63000000000001,0,0,0,0
20240130,0.0,30.06,16.14,71.16,0.96,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,0.0,29.546666666666667,73.41,0,0,0,0
20240131,0.01,30.7,17.27,76.63,0.84,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,0.009999999999998224,30.073333333333334,73.72666666666667,0,1,1,0
20240201,0.01,31.09,19.59,75.57,0.7,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,0.019999999999998224,30.616666666666664,74.45333333333333,0,1,1,0
20240202,0.01,31.51,19.88,74.13,0.5,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,0.03,31.099999999999998,75.44333333333333,0,1,1,0
20240203,0.03,31.71,20.23,75.08,1.02,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,0.04999999999999822,31.436666666666667,74.92666666666666,0,1,1,0
20240204,0.0,30.72,18.55,70.92,1.43,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,0.03999999999999822,31.313333333333333,73.37666666666667,0,1,1,0
20240205,0.0,30.39,16.6,69.42,1.52,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,0.029999999999998223,30.939999999999998,71.80666666666667,0,1,1,0
20240206,0.0,30.63,15.85,70.27,1.56,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,0.0,30.580000000000002,70.20333333333333,0,1,1,0
20240207,0.0,31.32,15.97,68.43,1.42,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,0.0,30.78,69.37333333333333,0,1,1,0
20240208,0.0,31.93,15.39,66.19,1.3,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,0.0,31.293333333333333,68.29666666666667,0,1,1,0
20240209,0.0,31.45,15.65,67.48,1.57,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,0.0,31.566666666666666,67.36666666666667,0,1,1,0
20240210,0.0,30.94,16.78,70.8,1.74,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,0.0,31.439999999999998,68.15666666666667,0,1,1,0
20240211,0.01,31.51,18.33,69.47,1.77,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,0.009999999999998224,31.3,69.25,0,1,1,0
20240212,0.0,31.46,16.38,67.82,1.76,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,0.009999999999998224,31.30333333333333,69.36333333333333,0,1,1,0
20240213,0.0,31.36,17.05,69.72,1.7,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,0.009999999999998224,31.44333333333333,69.00333333333333,0,1,1,0
20240214,0.0,32.32,19.65,69.92,1.7,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,0.0,31.713333333333335,69.15333333333332,0,1,1,0
20240215,0.0,31.82,17.8,66.84,1.78,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,0.0,31.833333333333332,68.82666666666667,0,1,1,0
20240216,0.0,32.38,18.53,67.58,1.87,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,0.0,32.17333333333334,68.11333333333333,0,2,1,0
20240217,0.0,33.42,18.56,65.93,1.47,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,0.0,32.54,66.78333333333335,0,2,1,0
20240218,0.0,33.2,17.64,61.06,1.24,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,0.0,33.00000000000001,64.85666666666667,0,1,2,0
20240219,0.0,33.69,18.21,65.0,1.21,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,0.0,33.43666666666667,63.99666666666667,0,1,2,0
20240220,0.12,34.03,19.51,65.14,0.98,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,0.11999999999999822,33.64,63.73333333333333,0,2,2,0
20240221,0.32,33.76,22.12,69.38,0.85,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,0.4399999999999982,33.82666666666666,66.50666666666666,0,1,2,0
20240222,0.0,34.11,21.69,63.87,1.26,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,0.4399999999999982,33.96666666666667,66.13,0,1,2,0
20240223,0.0,35.43,20.37,63.33,1.1,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,0.31999999999999823,34.43333333333333,65.52666666666667,0,1,2,0
20240224,0.0,34.62,20.93,63.67,0.77,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,0.0,34.72,63.623333333333335,0,2,2,0
20240225,0.0,34.85,21.62,60.29,1.2,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,0.0,34.96666666666667,62.43,0,1,2,0
20240226,0.0,34.23,19.8,57.99,2.18,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,0.0,34.56666666666666,60.650000000000006,0,1,2,0
20240227,0.0,34.27,21.84,60.21,2.26,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,0.0,34.449999999999996,59.49666666666667,0,1,2,0
20240228,0.0,34.77,19.89,55.73,1.7,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,0.0,34.42333333333334,57.97666666666667,0,2,2,0
20240229,0.0,34.99,19.93,52.83,1.65,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,0.0,34.67666666666667,56.25666666666666,0,2,2,0
20240301,0.0,32.31,19.21,55.79,1.69,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,0.0,34.02333333333333,54.78333333333333,0,2,2,0
20240302,0.0,34.57,17.54,47.23,1.17,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,0.0,33.95666666666667,51.949999999999996,0,2,2,0
20240303,0.0,35.77,20.93,50.28,0.72,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,0.0,34.21666666666667,51.099999999999994,0,1,2,0
20240304,0.0,36.78,21.29,52.71,0.63,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,0.0,35.70666666666667,50.07333333333333,0,2,2,0
20240305,0.0,36.94,20.67,51.2,0.91,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,0.0,36.49666666666667,51.39666666666667,0,2,2,0
20240306,0.0,36.39,21.79,55.93,0.81,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,0.0,36.70333333333333,53.28,0,2,2,0
20240307,0.0,37.44,22.42,49.93,0.58,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,0.0,36.92333333333333,52.35333333333333,0,2,2,0
20240308,0.0,36.35,21.73,56.11,0.67,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,0.0,36.72666666666667,53.99,0,2,2,0
20240309,0.0,37.35,22.01,54.77,0.6,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,0.0,37.04666666666667,53.60333333333333,0,2,2,0
20240310,0.0,37.25,22.73,54.57,0.59,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,0.0,36.983333333333334,55.15,0,2,2,0
20240311,0.0,36.72,22.15,49.45,0.88,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,0.0,37.10666666666666,52.93000000000001,0,2,2,0
20240312,0.04,36.9,22.46,48.62,1.01,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,0.039999999999998224,36.95666666666667,50.879999999999995,0,2,2,0
20240313,0.27,36.54,22.36,57.07,0.65,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,0.3099999999999982,36.72,51.71333333333333,0,2,2,0
20240314,0.73,36.04,22.89,65.06,1.22,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,1.0399999999999983,36.49333333333333,56.916666666666664,0,2,2,0
20240315,0.07,37.47,22.63,58.24,0.82,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,1.0699999999999983,36.68333333333333,60.123333333333335,0,2,2,0
20240316,0.12,37.8,22.71,52.13,0.6,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,0.9199999999999982,37.10333333333333,58.47666666666667,0,2,2,0
20240317,0.0,37.32,20.78,46.01,1.03,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,0.18999999999999823,37.53,52.126666666666665,0,2,2,0
20240318,0.0,37.19,21.79,47.72,0.69,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,0.11999999999999822,37.43666666666667,48.62,0,2,2,0
20240319,0.0,37.53,21.81,48.05,0.84,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,0.0,37.346666666666664,47.26,0,2,2,0
20240320,0.11,37.82,22.24,46.65,0.78,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,0.10999999999999822,37.51333333333333,47.473333333333336,0,2,2,0
20240321,0.2,36.94,20.34,52.61,1.1,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,0.3099999999999982,37.43,49.10333333333333,0,2,2,0
20240322,0.02,36.94,22.68,52.57,1.0,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,0.32999999999999824,37.23333333333333,50.60999999999999,0,2,2,0
20240323,0.86,37.26,22.96,54.27,1.03,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,1.0799999999999983,37.04666666666667,53.15,0,2,2,0
20240324,0.98,37.29,22.46,48.87,1.37,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,1.859999999999998,37.16333333333333,51.903333333333336,0,2,2,0
20240325,0.01,37.27,20.3,43.82,1.5,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,1.849999999999998,37.27333333333333,48.98666666666667,0,2,2,0
20240326,0.35,37.58,21.43,38.63,1.21,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,1.339999999999998,37.38,43.77333333333333,0,2,2,0
20240327,0.0,37.88,22.72,42.24,0.92,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,0.3599999999999982,37.57666666666666,41.56333333333333,0,2,2,0
20240328,0.71,38.74,22.26,48.78,0.88,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,1.0599999999999983,38.06666666666667,43.21666666666667,0,2,2,0
20240329,1.31,37.79,24.14,55.78,0.91,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,2.0199999999999982,38.13666666666666,48.93333333333334,0,2,1,0
20240330,0.0,38.38,23.25,54.35,0.98,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,2.0199999999999982,38.303333333333335,52.97,0,2,1,0
20240331,0.0,37.94,24.32,54.13,0.54,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,1.3099999999999983,38.03666666666667,54.75333333333333,0,2,2,0
20240401,0.0,38.17,23.53,56.73,0.98,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,0.0,38.163333333333334,55.07,0,2,2,0
20240402,0.42,38.16,24.18,59.53,1.09,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,0.4199999999999982,38.089999999999996,56.796666666666674,0,2,2,0
20240403,0.64,38.47,24.29,59.39,1.02,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,1.0599999999999983,38.266666666666666,58.550000000000004,0,2,2,0
20240404,0.77,38.61,24.73,57.41,0.94,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,1.8299999999999983,38.413333333333334,58.77666666666667,0,2,2,0
20240405,1.22,39.26,24.38,59.14,0.91,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,2.629999999999998,38.78,58.64666666666667,0,2,1,0
20240406,0.0,37.47,24.9,56.14,0.81,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,1.989999999999998,38.446666666666665,57.56333333333333,0,2,2,0
20240407,0.0,39.07,24.72,57.08,1.0,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,1.219999999999998,38.6,57.453333333333326,0,2,2,0
20240408,0.37,39.88,25.18,54.39,0.72,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,0.369999999999998,38.806666666666665,55.870000000000005,0,2,2,0
20240409,0.46,38.94,24.11,50.42,1.14,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,0.8299999999999981,39.29666666666666,53.96333333333333,0,2,2,0
20240410,1.39,38.42,23.33,49.57,1.2,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,2.219999999999998,39.080000000000005,51.46,0,2,1,0
20240411,5.07,38.49,23.73,56.03,0.95,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,6.919999999999998,38.61666666666667,52.00666666666666,0,2,0,0
20240412,11.7,35.46,23.74,69.01,1.05,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,18.159999999999997,37.45666666666667,58.20333333333334,0,2,0,0
20240413,2.61,35.25,22.43,68.15,0.95,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,19.379999999999995,36.400000000000006,64.39666666666666,0,2,0,0
20240414,1.16,36.3,22.66,62.56,1.16,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,15.469999999999995,35.669999999999995,66.57333333333334,0,2,0,0
20240415,0.0,37.33,21.72,57.67,1.29,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,3.769999999999996,36.29333333333333,62.793333333333344,0,2,1,0
20240416,0.0,38.07,22.86,57.47,1.03,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,1.1599999999999964,37.23333333333333,59.23333333333333,0,2,2,0
20240417,0.0,36.42,25.28,68.16,1.37,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,0.0,37.27333333333333,61.1,0,2,2,0
20240418,0.0,34.08,25.27,72.32,1.66,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,0.0,36.190000000000005,65.98333333333333,0,2,2,0
20240419,0.0,33.25,24.85,71.85,1.6,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,0.0,34.583333333333336,70.77666666666666,0,1,2,0
20240420,0.02,36.63,24.74,63.77,1.26,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,0.019999999999996448,34.653333333333336,69.31333333333333,0,1,2,0
20240421,1.04,38.23,24.18,60.9,0.77,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,1.0599999999999965,36.03666666666667,65.50666666666666,0,2,2,0
20240422,1.58,35.46,25.09,67.9,1.22,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,2.6399999999999966,36.77333333333333,64.19,0,2,1,0
20240423,0.38,36.59,24.83,62.11,0.83,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,2.9999999999999964,36.76,63.63666666666666,0,2,1,0
20240424,0.31,36.61,25.0,59.56,0.73,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,2.2699999999999965,36.22,63.19,0,2,1,0
20240425,0.24,38.38,23.67,57.34,0.99,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,0.9299999999999964,37.193333333333335,59.669999999999995,0,2,2,0
20240426,0.0,39.2,24.81,56.32,0.94,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,0.5499999999999965,38.06333333333334,57.74,0,2,2,0
20240427,0.0,39.63,25.44,54.54,0.9,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,0.23999999999999644,39.07,56.06666666666666,0,2,2,0
20240428,0.01,40.14,24.64,52.06,0.79,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,0.009999999999996447,39.656666666666666,54.30666666666667,0,2,2,0
20240429,0.02,40.32,24.96,51.37,0.82,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,0.029999999999996446,40.03,52.656666666666666,0,2,2,0
20240430,0.72,39.36,25.08,60.94,1.62,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,0.7499999999999964,39.940000000000005,54.79,0,2,2,0
20240501,0.55,38.84,24.91,66.11,1.93,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,1.2899999999999965,39.50666666666667,59.47333333333333,0,2,2,0
20240502,0.0,38.99,25.7,62.04,1.76,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,1.2699999999999965,39.06333333333333,63.029999999999994,0,2,2,0
20240503,0.04,35.41,26.36,68.55,2.17,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,0.5899999999999965,37.74666666666667,65.56666666666666,0,2,2,0
20240504,0.79,37.32,24.96,59.63,1.91,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,0.8299999999999965,37.24,63.406666666666666,0,2,2,0
20240505,2.09,37.05,23.46,63.19,2.01,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,2.9199999999999964,36.59333333333333,63.79,0,2,1,0
20240506,0.23,37.95,23.87,60.17,2.16,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,3.1099999999999963,37.440000000000005,60.99666666666667,0,2,1,0
20240507,0.85,38.44,24.55,59.96,1.69,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,3.1699999999999964,37.81333333333333,61.10666666666666,0,2,1,0
20240508,1.66,36.77,24.75,62.49,0.88,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,2.739999999999996,37.72,60.873333333333335,0,2,1,0
20240509,10.52,33.7,24.56,72.5,0.92,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,13.029999999999996,36.303333333333335,64.98333333333333,0,2,0,0
20240510,8.98,30.86,24.31,78.61,0.56,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,21.159999999999997,33.77666666666667,71.2,0,1,0,0
20240511,5.43,33.46,23.57,75.84,0.47,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,24.929999999999996,32.67333333333333,75.64999999999999,0,1,0,0
20240512,6.03,31.38,24.16,79.79,0.61,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,20.439999999999998,31.899999999999995,78.08,0,1,0,0
20240513,6.15,31.22,24.1,80.0,0.56,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,17.609999999999996,32.02,78.54333333333334,0,1,0,0
20240514,4.63,33.48,23.17,74.49,0.48,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,16.809999999999995,32.026666666666664,78.09333333333335,0,1,0,0
20240515,8.35,34.47,23.24,73.42,0.6,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,19.129999999999995,33.056666666666665,75.97,0,1,0,0
20240516,7.41,30.98,24.08,78.32,0.61,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,20.389999999999997,32.97666666666667,75.41,0,1,0,0
20240517,25.98,33.37,22.68,76.2,0.52,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,41.739999999999995,32.94,75.98,1,1,0,0
20240518,20.28,30.48,23.83,85.2,0.94,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,53.67,31.61,79.90666666666667,1,1,0,0
20240519,15.47,29.2,23.09,86.12,2.05,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,61.730000000000004,31.016666666666662,82.50666666666667,2,1,0,0
20240520,25.34,25.81,23.06,92.39,1.32,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,61.089999999999996,28.496666666666666,87.90333333333332,2,0,0,2
20240521,19.72,29.33,22.9,84.22,0.69,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,60.529999999999994,28.11333333333333,87.57666666666667,2,0,0,0
20240522,33.42,27.86,22.67,92.64,1.12,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,78.47999999999999,27.666666666666668,89.75,2,0,0,2
20240523,14.86,26.63,23.9,94.55,1.27,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,68.0,27.939999999999998,90.47000000000001,2,0,0,2
20240524,15.42,28.23,23.34,90.67,1.67,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,63.699999999999996,27.573333333333334,92.62,2,0,0,0
20240525,10.61,27.11,22.79,89.64,1.73,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,40.88999999999999,27.323333333333334,91.62,1,0,0,2
20240526,4.03,27.79,22.03,89.32,2.13,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,30.05999999999999,27.709999999999997,89.87666666666667,0,0,0,2
20240527,5.29,28.55,22.57,87.8,2.34,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,19.929999999999993,27.816666666666663,88.92,0,0,0,0
20240528,16.98,26.47,23.07,92.78,2.23,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,26.299999999999994,27.603333333333335,89.96666666666665,0,0,0,2
20240529,29.35,28.06,23.11,89.2,2.11,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,51.61999999999999,27.69333333333333,89.92666666666668,1,0,0,0
20240530,8.14,29.09,22.92,90.0,1.92,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,54.47,27.873333333333335,90.66000000000001,1,0,0,0
20240531,9.11,28.17,23.06,91.33,1.61,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,46.599999999999994,28.439999999999998,90.17666666666666,1,0,0,0
20240601,8.73,28.19,23.71,92.44,1.77,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,25.979999999999993,28.483333333333334,91.25666666666666,0,0,0,0
20240602,10.14,28.09,22.86,88.87,0.82,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,27.979999999999993,28.150000000000002,90.88,0,0,0,0
